Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1961,2.23646248870739
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1962,1.43284322614281
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1963,0.823501771578378
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1964,0.580333648994307
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1965,0.573498328455836
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1966,0.599694129002322
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1967,0.59095086704467
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1968,0.572063301528206
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1969,0.609679886321987
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1970,0.570440581179553
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1971,0.627786589980425
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1972,0.682367620768533
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1973,0.644545679793952
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1974,0.481936625021477
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1975,0.207955183046078
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1976,-0.110525502223771
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1977,-0.36378107450423
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1978,-0.438291368028648
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1979,-0.216533222502543
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1980,0.208213685729551
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1981,0.769119805244815
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1982,1.27973395866266
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1983,1.41155199934117
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1984,0.98050194109415
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1985,0.314660569517015
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1986,-0.603173653103406
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1987,-1.2965807467868
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1988,-1.24645662267741
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1989,-0.0638794501882657
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1990,1.81682961471285
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1991,3.89873869259527
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1992,5.44605186093513
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1993,6.04866907817334
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1994,5.64493013315797
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1995,4.61015602034766
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1996,3.5311095126236
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1997,2.65518589351506
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1998,2.11899319632155
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1999,1.96161466901839
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2000,2.06484055952557
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2001,2.20516342003217
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2002,2.23551495177429
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2003,2.1083235826171
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2004,1.76547290871368
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2005,1.29195043537796
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2006,0.798578360971686
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2007,0.391971044676888
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2008,0.13426266158903
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2009,0.08875127546184
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2010,0.20973141399036
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2011,0.377979489354876
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2012,0.503385467824644
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2013,0.583290430309314
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2014,0.590508188771418
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2015,0.541048337127457
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2016,0.502859513587608
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2017,0.471874002595904
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2018,0.459265888430662
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2019,0.437414675818993
Aruba,ABW,Population growth (annual %),SP.POP.GROW,2020,0.428016948088116
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1961,2.53982204466764
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1962,2.57518150781786
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1963,2.60683884776101
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1964,2.63321273922708
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1965,2.65648844806203
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1966,2.67708388522001
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1967,2.69964706541859
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1968,2.72824626696368
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1969,2.76459958811448
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1970,2.80501155231971
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1971,2.84450720022167
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1972,2.87891273113405
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1973,2.90627769286782
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1974,2.92606912794527
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1975,2.93978909815449
